70	0.683108529921776	1.7513	-0.4386
72	0.63022012176955	1.7816	-0.4475
74	0.575831777490228	1.8089	-0.4562
76	0.520143488567421	1.8332	-0.4646
78	0.463455242226549	1.8543	-0.4727
80	0.405667042725806	1.8723	-0.4804
82	0.34707887729061	1.8871	-0.4879
84	0.287890737404576	1.8986	-0.4949
86	0.228002627325896	1.9069	-0.5016
88	0.167614538538184	1.912	-0.5078
90	0.10672647104144	1.9138	-0.5137
92	0.0434385057413389	1.9123	-0.5192
94	-0.0185495149152772	1.9075	-0.5242
96	-0.0804375398300869	1.8994	-0.5288
98	-0.141925581777671	1.8881	-0.5331
100	-0.202913645016222	1.8736	-0.5369
102	-0.263001746578514	1.8561	-0.5403
104	-0.322189886464549	1.8355	-0.5434
106	-0.380278073190712	1.812	-0.546
108	-0.436966319531583	1.7857	-0.5483
110	-0.492154629745358	1.7566	-0.5501
112	-0.545643012348422	1.725	-0.5516
114	-0.597431467340776	1.6908	-0.5527
116	-0.647220007496999	1.6542	-0.5535
118	-0.69480864133348	1.6153	-0.5538
120	-0.740197368850218	1.5741	-0.5537
122	-0.7831861985636	1.5307	-0.5532
124	-0.823575138990013	1.4852	-0.5522
126	-0.861064202904038	1.4375	-0.5507
128	-0.895453398822061	1.3875	-0.5485
130	-0.926442739518664	1.3354	-0.5458
132	-0.953732237768426	1.2809	-0.5422
134	-0.976721919120508	1.2239	-0.5378
136	-0.994811809124073	1.1643	-0.5323
138	-1.00750192907009	1.1019	-0.5255
140	-1.01369232579868	1.0365	-0.5172
142	-1.01238304189178	0.9678	-0.5071
144	-1.00237412844772	0.8956	-0.4948
146	-0.981965657855785	0.8197	-0.4798
148	-0.949457702505263	0.7399	-0.4617
150	-0.902350368850993	0.656	-0.4399
152	-0.838243759089618	0.5679	-0.4136
154	-0.754038005225137	0.4759	-0.3819
156	-0.664632472786719	0.3899	-0.3415
158	-0.618625092292319	0.3365	-0.3199
159	-0.621820286398422	0.3232	-0.3174
160	-0.626015437922589	0.309	-0.3139
161	-0.617811117462751	0.2904	-0.3081
162	-0.634605732454536	0.2805	-0.3113
163	-0.648500470933934	0.2671	-0.3116
164	-0.703993438004833	0.2617	-0.3265
165	-0.726087827312363	0.2436	-0.3359
166	-0.725983161938851	0.2165	-0.3345
167.01	-0.788775771465308	0.1903	-0.3665
167.99	-0.867467844027948	0.1616	-0.4112
169	-0.928060547234662	0.1313	-0.4492
170	-0.950354928025805	0.1091	-0.4604
170.99	-0.936350901237507	0.0929	-0.4477
172	-0.898347803023016	0.0796	-0.4202
173	-0.843745458364964	0.0682	-0.3834
174	-0.771743854632581	0.0582	-0.3385
175	-0.686442817239935	0.0497	-0.2888
176	-0.588842303605089	0.0432	-0.2364
177	-0.480142262629723	0.0379	-0.1829
177.5	-0.425742244271136	0.036	-0.1568
178	-0.373142149265067	0.0337	-0.1321
178.5	-0.318942122390093	0.0313	-0.1075
178.75	-0.300241751264352	0.0305	-0.0973
179	-0.301340537016297	0.0296	-0.0922
179.5	-0.347436239173239	0.0285	-0.0905
180	-0.389632107399727	0.0263	-0.0869
