-11.05	-0.7410	0.0289	-0.1137
-10.04	-0.7070	0.02460	-0.0603
-9.04	-0.6530	0.02079	-0.0603
-8.04	-0.5800	0.01794	-0.0582
-7.03	-0.4952	0.01402	-0.0600
-6.52	-0.4426	0.01316	-0.0595
-6.03	-0.3950	0.01222	-0.0606
-5.53	-0.3409	0.01130	-0.0620
-5.02	-0.2865	0.01019	-0.0644
-4.78	-0.2564	0.00941	-0.0656
-4.51	-0.2286	0.00878	-0.0667
-4.02	-0.1740	0.00857	-0.0677
-3.50	-0.1140	0.00858	-0.0683
-3.01	-0.0623	0.00863	-0.0681
-2.49	0.0079	0.00867	-0.0710
-2.02	0.0647	0.00871	-0.0722
-1.51	0.1226	0.00870	-0.0722
-1.01	0.1749	0.00872	-0.0713
-0.51	0.2348	0.00876	-0.0725
0.00	0.2954	0.00883	-0.0740
0.49	0.3538	0.00884	-0.0751
1.01	0.4112	0.00893	-0.0754
1.51	0.4707	0.00903	-0.0763
2.01	0.5277	0.00909	-0.0767
2.51	0.5860	0.00920	-0.0775
3.03	0.6509	0.00926	-0.0794
3.52	0.7104	0.00934	-0.0815
4.02	0.7675	0.00949	-0.0817
4.52	0.8175	0.00957	-0.0802
5.02	0.8727	0.00967	-0.0798
6.03	0.9932	0.00994	-0.0829
6.79	1.0675	0.01038	-0.0820
7.03	1.0887	0.01075	-0.0812
7.29	1.1093	0.01147	-0.0801
7.54	1.1218	0.01267	-0.0786
8.04	1.1376	0.01512	-0.0745
9.07	1.1486	0.02151	-0.0637
10.04	1.1577	0.0289	-0.0589
11.04	1.1727	0.0426	-0.0608
12.04	1.1877	0.0553	-0.0606
13.07	1.1949	0.0664	-0.0602
14.04	1.2158	0.0786	-0.0620
15.04	1.2097	0.0905	-0.0619
16.04	1.2098	0.1035	-0.0634
17.05	1.2082	0.1171	-0.0647
18.05	1.1911	0.1329	-0.0678
19.05	1.1630	0.1496	-0.0717
20.05	1.1261	0.1660	-0.0759
21.03	1.1165	0.1932	-0.0853
22.01	0.8006	0.3704	-0.1470
23.01	0.8122	0.3917	-0.1505
24.01	0.8369	0.4187	-0.1569
25.01	0.8747	0.4526	-0.1661
26.01	0.9311	0.4971	-0.1818
28.04	1.0059	0.5750	-0.2038
30.03	1.0861	0.6625	-0.2293
32.01	1.1352	0.7398	-0.2488
34.00	1.0998	0.7858	-0.2391
36.00	1.1237	0.8570	-0.2547
38.00	1.1385	0.9263	-0.2694
40.00	1.1452	0.9936	-0.2834
42.00	1.1449	1.0590	-0.2966
44.00	1.1381	1.1225	-0.3086
45.00	1.1326	1.1536	-0.3142
46.00	1.1257	1.1841	-0.3196
48.00	1.1082	1.2437	-0.3304
50.00	1.0861	1.3014	-0.3408
52.00	1.0597	1.3569	-0.3512
54.00	1.0294	1.4104	-0.3613
56.00	0.9957	1.4617	-0.3714
58.00	0.9587	1.5107	-0.3814
60.00	0.9188	1.5573	-0.3912
62.00	0.8761	1.6014	-0.4010
64.00	0.8310	1.6430	-0.4106
66.00	0.7836	1.6819	-0.4202
68.00	0.7341	1.7180	-0.4295
70.00	0.6828	1.7513	-0.4386
72.00	0.6299	1.7816	-0.4475
74.00	0.5755	1.8089	-0.4562
76.00	0.5198	1.8332	-0.4646
78.00	0.4631	1.8543	-0.4727
80.00	0.4053	1.8723	-0.4804
82.00	0.3467	1.8871	-0.4879
84.00	0.2875	1.8986	-0.4949
86.00	0.2276	1.9069	-0.5016
88.00	0.1672	1.9120	-0.5078
90.00	0.1063	1.9138	-0.5137
92.00	0.0430	1.9123	-0.5192
94.00	-0.0190	1.9075	-0.5242
96.00	-0.0809	1.8994	-0.5288
98.00	-0.1424	1.8881	-0.5331
100.00	-0.2034	1.8736	-0.5369
102.00	-0.2635	1.8561	-0.5403
104.00	-0.3227	1.8355	-0.5434
106.00	-0.3808	1.8120	-0.5460
108.00	-0.4375	1.7857	-0.5483
110.00	-0.4927	1.7566	-0.5501
112.00	-0.5462	1.7250	-0.5516
114.00	-0.5980	1.6908	-0.5527
116.00	-0.6478	1.6542	-0.5535
118.00	-0.6954	1.6153	-0.5538
120.00	-0.7408	1.5741	-0.5537
122.00	-0.7838	1.5307	-0.5532
124.00	-0.8242	1.4852	-0.5522
126.00	-0.8617	1.4375	-0.5507
128.00	-0.8961	1.3875	-0.5485
130.00	-0.9271	1.3354	-0.5458
132.00	-0.9544	1.2809	-0.5422
134.00	-0.9774	1.2239	-0.5378
136.00	-0.9955	1.1643	-0.5323
138.00	-1.0082	1.1019	-0.5255
140.00	-1.0144	1.0365	-0.5172
142.00	-1.0131	0.9678	-0.5071
144.00	-1.0031	0.8956	-0.4948
146.00	-0.9827	0.8197	-0.4798
148.00	-0.9502	0.7399	-0.4617
150.00	-0.9031	0.6560	-0.4399
152.00	-0.8390	0.5679	-0.4136
154.00	-0.7548	0.4759	-0.3819
156.00	-0.6654	0.3899	-0.3415
158.00	-0.6194	0.3365	-0.3199
159.00	-0.6226	0.3232	-0.3174
160.00	-0.6268	0.3090	-0.3139
161.00	-0.6186	0.2904	-0.3081
162.00	-0.6354	0.2805	-0.3113
163.00	-0.6493	0.2671	-0.3116
164.00	-0.7048	0.2617	-0.3265
165.00	-0.7269	0.2436	-0.3359
166.00	-0.7268	0.2165	-0.3345
167.01	-0.7896	0.1903	-0.3665
167.99	-0.8683	0.1616	-0.4112
169.00	-0.9289	0.1313	-0.4492
170.00	-0.9512	0.1091	-0.4604
170.99	-0.9372	0.0929	-0.4477
172.00	-0.8992	0.0796	-0.4202
173.00	-0.8446	0.0682	-0.3834
174.00	-0.7726	0.0582	-0.3385
175.00	-0.6873	0.0497	-0.2888
176.00	-0.5897	0.0432	-0.2364
177.00	-0.4810	0.0379	-0.1829
177.50	-0.4266	0.0360	-0.1568
178.00	-0.3740	0.0337	-0.1321
178.50	-0.3198	0.0313	-0.1075
178.75	-0.3011	0.0305	-0.0973
179.00	-0.3022	0.0296	-0.0922
179.50	-0.3483	0.0285	-0.0905
180.00	-0.3905	0.0263	-0.0869
